player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Wilson Odobert,Spurs,MID,5.3,46,0,1.9,0.0,0,2,972,2,13,0,0,0,0,0,0,6,158.8,284.3,234.0,67.6,0.2,0,0.0,8.7,16367,17893,8,179,-0.2,0.2,0.0,0.0,1.92,1.21,3.13,14.24,10,10,14,53,77,7.13,Knee injury - Unknown return date,300,135,108,78,105,65,180,93,,,,,,,0.18,0.0,0.11,0.29,1.32,1.2,202,125,374,171,354,151,600,227,0.93,0.19
Jeremie Frimpong,Liverpool,DEF,5.7,45,7,3.5,4.8,0,5,622,3,7,0,0,0,0,0,0,1,93.0,155.8,113.0,36.3,2.8,0,0.5,7.9,615975,3357638,8233,1700,-0.3,0.3,0.0,0.0,0.43,1.17,1.6,6.12,7,6,13,33,19,2.75,,367,141,197,50,227,58,303,101,,,,,,,0.06,0.0,0.17,0.23,0.89,1.01,116,10,130,49,125,45,75,24,1.01,0.43
Jhon J.Arias,Wolves,MID,4.9,45,0,2.0,0.1,1,0,1117,2,21,0,0,0,0,1,0,2,171.0,204.0,148.0,52.1,0.0,0,0.0,9.2,20148,81986,0,132,-0.6,0.6,0.0,0.0,3.38,0.62,4.0,16.0,14,43,24,58,125,10.07,has joined Palmeiras permanently.,288,126,163,111,190,106,242,122,,,,,,,0.27,0.0,0.05,0.32,1.29,1.69,317,197,721,302,333,145,433,145,1.13,0.16
Sean Longstaff,Leeds,MID,4.8,44,0,2.6,0.2,1,2,943,1,19,0,0,0,0,2,0,4,240.2,357.3,71.0,66.8,0.2,1,0.0,9.2,177445,181222,110,244,-0.2,0.2,0.0,0.0,0.83,1.48,2.31,13.95,10,37,25,38,100,9.54,,235,102,70,54,294,158,183,95,2.0,,2.0,,,,0.08,0.0,0.14,0.22,1.33,1.81,353,221,361,163,252,105,357,119,0.95,0.1
Habib Diarra,Sunderland,MID,5.3,44,7,3.7,0.1,2,3,925,4,9,0,0,0,0,4,0,3,110.2,67.4,155.0,32.6,4.0,1,0.8,8.3,17076,19153,2278,393,-0.2,0.2,0.0,0.0,2.03,0.41,2.44,12.96,10,10,16,29,55,5.35,,348,155,309,173,182,101,323,158,,,,,1.0,,0.2,0.0,0.04,0.24,1.26,0.88,201,124,66,33,99,47,478,167,0.97,0.39
Hwang Hee Chan,Wolves,MID,5.6,44,0,2.2,0.1,2,1,1144,2,22,0,0,0,0,3,0,0,132.2,152.8,145.0,42.4,0.0,0,0.0,7.9,48957,59284,258,231,-0.4,0.4,0.0,0.0,2.1,0.92,3.02,17.67,15,8,22,38,68,5.35,,326,147,203,131,195,109,282,141,,,1.0,,3.0,,0.17,0.0,0.07,0.24,1.39,1.73,126,78,794,351,312,137,467,160,1.18,0.16
Hjalmar Ekdal,Burnley,DEF,3.8,44,0,2.9,0.8,0,0,1179,2,24,0,0,0,0,0,0,2,273.8,43.1,78.0,39.5,0.0,0,0.0,11.6,247686,205135,363,1072,-0.2,0.2,-0.1,0.1,0.21,0.24,0.45,22.73,13,19,113,31,132,10.08,,209,82,353,123,277,78,295,97,,,,,,,0.02,0.0,0.02,0.04,1.74,1.83,797,244,392,146,195,74,210,79,0.99,0.15
Rayan Aït-Nouri,Man City,DEF,5.7,43,4,3.6,4.5,0,2,719,3,7,0,0,0,0,2,0,7,150.6,122.9,48.0,32.1,6.5,1,1.1,7.5,625119,2403528,18004,3273,-0.3,0.3,0.0,0.0,0.36,1.5,1.86,9.26,9,25,29,33,54,6.76,,309,118,227,59,325,104,327,111,,,,,,,0.05,0.0,0.19,0.24,1.16,0.88,117,11,7,3,111,38,80,27,1.13,0.38
Gabriel Martinelli,Arsenal,MID,6.8,43,1,1.8,0.9,1,3,810,2,5,0,0,0,0,2,0,1,147.2,128.8,320.0,58.9,1.2,0,0.2,6.3,185447,260181,756,2227,-0.2,0.2,0.0,0.0,3.49,0.91,4.4,7.42,9,10,11,41,62,6.89,,311,140,220,142,73,42,212,106,,,,,,,0.39,0.0,0.1,0.49,0.82,0.56,46,29,255,113,379,162,201,69,1.0,0.22
Lucas Estella Perri,Leeds,GKP,4.5,43,0,2.7,0.2,0,0,1440,3,29,0,0,0,38,2,0,3,322.4,0.0,0.0,32.2,0.0,0,0.0,9.6,42795,62689,214,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68,16,0,16,100,0,0.0,,178,20,682,85,663,75,326,20,,,,,,,0.0,2.38,0.0,0.0,1.67,1.81,417,22,610,90,230,23,352,50,1.0,0.19
Tanaka Tanaka,Leeds,MID,4.8,43,0,2.1,0.2,2,0,737,2,16,0,0,0,0,1,0,2,140.0,127.1,78.0,34.5,0.0,0,0.0,9.0,52465,61754,165,605,-0.2,0.2,0.0,0.0,0.83,0.61,1.44,13.29,7,17,20,46,83,10.14,,318,142,223,144,279,152,317,154,,,,,,,0.1,0.0,0.07,0.17,1.62,1.95,364,227,704,290,321,141,383,126,0.85,0.24
Marcus Edwards,Burnley,MID,4.7,43,0,2.5,0.1,1,3,867,1,15,0,0,0,0,0,0,2,162.8,243.6,190.0,59.5,1.8,0,0.4,9.1,25671,24590,14,1004,-0.3,0.3,0.0,0.0,1.44,1.65,3.09,17.71,9,8,6,37,51,5.29,Knock - 75% chance of playing,296,131,130,89,144,81,209,104,,,3.0,,,,0.15,0.0,0.17,0.32,1.84,1.56,380,238,199,83,268,112,450,153,0.93,0.1
Kevin Kevin,Fulham,MID,5.8,43,0,1.9,0.1,1,2,898,4,15,0,0,0,0,1,0,0,200.8,231.6,206.0,63.6,0.5,0,0.1,7.4,34692,31320,8,425,-0.2,0.2,0.0,0.0,1.12,1.4,2.52,13.01,8,19,16,40,75,7.52,Foot injury - Unknown return date,264,109,138,95,127,74,198,100,,,,,,,0.11,0.0,0.14,0.25,1.3,1.5,110,71,336,155,359,154,566,209,0.8,0.4
Matthijs De Ligt,Man Utd,DEF,4.9,43,0,3.3,1.8,1,0,1170,1,20,0,0,0,0,0,0,5,276.6,60.2,122.0,45.7,0.0,0,0.0,8.8,419642,547959,34,1126,-0.1,0.1,0.0,0.0,1.38,0.83,2.21,18.73,13,19,88,40,107,8.23,Back injury - Unknown return date,207,81,328,110,221,56,269,88,,,,,,,0.11,0.0,0.06,0.17,1.44,1.54,307,48,717,253,145,54,145,56,1.0,0.08
Conor Bradley,Liverpool,DEF,4.9,42,0,2.8,0.1,0,2,928,4,13,0,0,0,0,5,0,2,157.4,105.2,62.0,32.3,0.0,0,0.0,8.6,62675,71915,24,154,-0.1,0.1,0.0,0.0,0.18,0.84,1.02,10.77,12,19,46,43,65,6.3,Knee injury - Expected back 01 Jun,303,115,257,73,304,90,325,110,,,,,,,0.02,0.0,0.08,0.1,1.04,1.26,336,55,733,255,218,86,416,152,1.16,0.39
Lutsharel Geertruida,Sunderland,DEF,4.5,41,1,1.8,0.1,0,0,1231,2,19,0,0,0,0,0,0,0,207.2,106.9,46.0,36.0,1.8,0,0.4,9.1,9647,6576,174,172,0.0,0.0,0.0,0.0,0.44,0.7,1.14,25.42,12,31,57,52,88,6.43,,261,106,255,71,328,107,304,102,,,,,,,0.03,0.0,0.05,0.08,1.86,1.39,425,84,196,75,368,140,581,207,0.88,0.15
Tyrone Mings,Aston Villa,DEF,4.3,41,0,3.4,0.7,0,1,872,3,12,0,0,0,0,0,0,4,198.6,69.7,55.0,32.4,3.5,1,0.8,9.5,153325,201129,1290,1715,-0.2,0.2,0.0,0.0,0.65,0.36,1.01,16.42,10,4,65,25,69,7.12,,267,108,307,102,314,97,324,109,,,,,,,0.07,0.0,0.04,0.11,1.69,1.24,577,125,82,28,130,48,220,84,1.03,0.31
Josh King,Fulham,MID,4.4,41,3,1.8,1.8,0,2,984,4,15,0,0,0,0,3,0,0,109.6,118.8,226.0,44.6,1.2,0,0.3,9.3,960269,867636,3474,2945,-0.1,0.1,0.0,0.0,1.53,0.43,1.96,14.08,12,19,16,45,80,7.32,,349,156,232,146,113,69,272,137,,,,,,,0.14,0.0,0.04,0.18,1.29,1.37,562,336,240,105,366,156,148,51,1.1,0.37
Mads Hermansen,West Ham,GKP,4.2,40,9,4.4,0.4,0,0,810,4,17,0,0,0,28,0,0,8,212.2,0.0,0.0,21.2,5.2,1,1.2,9.5,39488,42201,6628,718,-0.3,0.3,0.0,0.0,0.0,0.01,0.01,10.73,9,0,14,88,0,0.0,,259,23,623,79,598,67,367,23,,,,,,,0.0,3.11,0.0,0.0,1.19,1.89,637,35,28,3,39,2,291,39,1.0,0.44
Jean-Clair Todibo,West Ham,DEF,4.3,40,9,2.1,0.1,0,1,1611,1,33,0,0,0,0,4,1,1,351.6,64.7,24.0,44.1,2.2,0,0.5,9.3,12008,19784,331,89,-0.2,0.2,0.0,0.0,0.25,0.29,0.54,29.63,19,34,114,80,148,8.27,,154,67,318,107,372,129,274,90,,,,,,,0.01,0.0,0.02,0.03,1.66,1.84,589,133,160,61,320,118,485,173,1.06,0.06
Carlos Baleba,Brighton,MID,4.5,40,2,1.7,1.5,0,0,1261,4,17,0,0,0,0,5,0,0,99.4,92.8,29.0,22.1,1.0,0,0.2,8.9,199061,548175,2731,2106,-0.5,0.5,0.0,0.0,0.56,0.28,0.84,16.92,19,28,50,74,152,10.85,,358,160,275,165,362,186,363,174,,,,,,,0.04,0.0,0.02,0.06,1.21,1.21,458,277,258,114,384,163,160,55,1.36,0.29
Dwight McNeil,Everton,MID,5.5,40,5,2.5,0.1,0,3,781,4,5,0,0,0,0,1,0,1,104.2,148.8,100.0,35.4,2.8,0,0.5,7.3,33161,63797,198,371,-0.5,0.5,0.0,0.0,0.73,0.76,1.49,13.2,9,16,16,45,77,8.87,,350,157,204,132,244,135,309,150,,,,,,,0.08,0.0,0.09,0.17,1.52,0.58,145,90,129,54,274,117,413,141,1.04,0.46
Justin Kluivert,Bournemouth,MID,6.9,40,0,2.2,0.6,2,0,914,4,18,0,0,0,0,4,0,3,146.6,304.1,128.0,57.8,0.0,0,0.0,5.8,190351,251362,50,451,-0.1,0.1,-0.1,0.1,2.24,1.54,3.78,16.78,10,10,8,44,62,6.11,Knee injury - Expected back 09 May,312,141,93,70,216,121,218,108,,,3.0,,1.0,,0.22,0.0,0.15,0.37,1.65,1.77,37,22,814,365,316,140,235,82,0.98,0.39
Soungoutou S.Magassa,West Ham,MID,5.0,39,1,2.2,0.0,1,0,931,2,23,0,0,0,0,3,0,2,174.4,82.7,44.0,30.1,1.5,0,0.3,7.8,5330,4763,12,64,0.0,0.0,0.0,0.0,0.44,0.32,0.76,17.37,11,38,32,50,120,11.6,,287,125,291,169,332,173,334,161,,,,,,,0.04,0.0,0.03,0.07,1.68,2.22,278,172,222,94,309,135,659,263,1.06,0.19
Anthony Elanga,Newcastle,MID,6.5,39,2,1.6,2.6,0,1,1131,2,25,0,0,0,0,0,0,0,122.2,256.5,161.0,54.0,1.8,0,0.3,6.0,559025,1184911,1411,1534,-0.5,0.5,0.0,0.0,1.35,1.68,3.03,16.71,12,12,7,28,47,3.74,,333,149,120,83,174,95,233,116,5.0,,,,,,0.11,0.0,0.13,0.24,1.33,1.99,52,33,210,90,403,177,118,39,0.95,0.16
Kobbie Mainoo,Man Utd,MID,4.6,39,2,1.9,1.3,0,2,933,3,14,0,0,0,0,0,0,0,199.0,254.4,55.0,50.9,2.2,0,0.5,8.5,220237,149741,5271,6946,-0.4,0.4,0.0,0.0,0.24,0.71,0.95,12.27,8,22,25,50,97,9.36,,266,111,122,85,316,168,249,126,,,,,,,0.02,0.0,0.07,0.09,1.18,1.35,402,248,165,64,348,149,168,58,0.77,0.29
Evann Guessand,Crystal Palace,MID,6.2,39,2,2.2,0.1,1,3,790,1,15,0,0,0,0,0,0,0,154.8,72.9,167.0,39.1,2.5,0,0.4,6.3,10515,13421,481,235,-0.3,0.3,0.0,0.0,1.52,0.73,2.25,11.62,8,24,12,41,77,8.77,,304,137,303,172,165,90,297,147,,,,,,,0.17,0.0,0.08,0.25,1.32,1.71,77,50,155,62,315,139,576,214,0.91,0.11
Ian Maatsen,Aston Villa,DEF,4.2,39,0,1.7,0.6,0,0,1243,2,20,0,0,0,0,2,0,0,258.2,299.0,186.0,74.5,2.8,0,0.7,9.3,82343,108180,1031,1985,-0.3,0.3,0.0,0.0,1.05,1.84,2.89,21.86,13,36,65,73,101,7.31,,220,87,97,22,151,30,150,50,,,,,,,0.08,0.0,0.13,0.21,1.58,1.45,635,147,118,43,382,142,229,87,0.94,0.14
Will Hughes,Crystal Palace,MID,4.7,39,1,1.5,0.1,0,1,1231,5,13,0,0,0,0,6,0,0,162.2,285.8,86.0,53.5,0.8,0,0.2,8.3,21363,24837,167,236,-0.3,0.3,0.0,0.0,1.11,1.66,2.77,19.08,14,24,43,54,121,8.85,,299,134,107,77,264,144,237,118,1.0,,,,,,0.08,0.0,0.12,0.2,1.39,0.95,377,236,282,128,409,180,468,161,1.02,0.37
Lisandro Martinez,Man Utd,DEF,4.8,39,0,2.8,0.6,0,0,904,3,11,1,0,0,0,0,0,3,220.2,78.3,10.0,31.0,0.5,0,0.1,8.1,169562,128091,105,9943,-0.2,0.2,0.0,0.0,0.06,0.5,0.56,9.34,9,12,63,52,75,7.47,Calf injury - 50% chance of playing,252,101,300,96,409,152,331,113,,,,,,,0.01,0.0,0.05,0.06,0.93,1.1,361,61,325,114,215,84,238,91,0.9,0.3
Nicolò Savona,Nott'm Forest,DEF,4.5,39,0,2.8,0.1,2,0,1025,3,18,0,0,0,0,2,0,0,216.6,123.2,94.0,43.5,0.0,1,0.0,8.7,46674,43933,7,201,0.0,0.0,0.0,0.0,1.34,0.45,1.79,15.04,11,20,37,27,57,5.0,Knee injury - Unknown return date,255,104,226,58,252,70,276,91,,,,,,,0.12,0.0,0.04,0.16,1.32,1.58,451,91,634,246,213,82,567,203,0.97,0.26
Jorge J.Cuenca,Fulham,DEF,4.3,39,0,2.8,0.1,0,0,931,2,11,0,0,0,0,5,0,1,244.6,47.1,14.0,30.7,0.5,0,0.1,9.1,6709,7344,37,129,-0.2,0.2,0.0,0.0,0.05,0.53,0.58,14.59,11,16,98,40,114,11.02,,231,90,346,118,393,142,333,114,,,,,,,0.0,0.0,0.05,0.05,1.41,1.06,587,132,315,107,211,80,562,202,1.06,0.19
Lucas Bergvall,Spurs,MID,5.2,39,0,2.3,0.2,1,2,799,3,13,0,0,0,0,2,0,0,137.4,81.4,133.0,35.3,0.0,1,0.0,7.5,102342,111307,10,155,-0.3,0.3,0.0,0.0,0.96,0.39,1.35,10.21,10,20,14,34,68,7.66,Ankle injury - Unknown return date,321,143,293,170,209,118,312,151,,,,,,,0.11,0.0,0.04,0.15,1.15,1.46,219,136,768,334,300,131,395,133,1.13,0.34
Armando Broja,Burnley,FWD,5.2,38,0,2.0,0.2,1,1,805,1,25,0,0,0,0,0,0,2,96.2,62.2,203.0,35.8,0.0,0,0.0,7.3,47566,59268,34,710,-0.3,0.3,0.0,0.0,2.14,0.13,2.27,20.84,8,6,11,24,41,4.58,Knock - 50% chance of playing,364,38,322,35,129,32,306,36,,,,,,,0.24,0.0,0.01,0.25,2.33,2.8,212,49,765,79,337,38,406,62,0.89,0.11
Marshall Munetsi,Wolves,MID,5.3,38,0,2.9,0.0,1,2,872,0,19,0,0,0,0,2,0,1,163.6,61.8,196.0,42.1,0.0,0,0.0,7.2,19177,23111,0,33,-0.2,0.2,0.0,0.0,1.64,0.38,2.02,13.36,9,21,39,20,80,8.26,has joined Paris FC on loan for the rest of the season.,295,130,324,179,136,79,284,142,,,,,,,0.17,0.0,0.04,0.21,1.38,1.96,195,121,773,337,204,85,627,244,0.93,0.0
Ola Aina,Nott'm Forest,DEF,4.7,38,1,2.9,2.3,0,1,1139,3,17,0,0,0,0,3,0,3,195.4,127.5,54.0,37.8,2.5,1,0.5,8.1,320451,1623444,2769,2486,-0.3,0.3,0.0,0.0,0.28,0.67,0.95,21.06,13,16,70,64,86,6.8,,269,109,222,56,317,99,301,100,,,,,,,0.02,0.0,0.05,0.07,1.66,1.34,379,63,145,56,199,77,127,49,1.03,0.24
Lewis Cook,Bournemouth,MID,4.9,38,0,2.4,0.0,0,1,870,1,18,0,0,0,0,1,1,0,206.0,183.3,12.0,40.4,0.2,0,0.0,7.8,11733,10238,12,427,-0.1,0.1,0.0,0.0,0.07,0.52,0.59,13.49,8,25,56,62,143,14.79,Hamstring injury - Expected back 11 Apr,262,108,179,122,401,197,293,146,1.0,,,,,,0.01,0.0,0.05,0.06,1.4,1.86,292,181,365,165,284,122,607,232,0.83,0.1
Loum Tchaouna,Burnley,MID,4.9,38,1,1.7,0.0,1,1,843,2,14,0,0,0,0,1,0,0,99.4,109.3,101.0,31.1,0.8,0,0.2,7.8,4834,5975,24,36,-0.1,0.1,0.0,0.0,0.86,0.68,1.54,15.42,9,14,11,23,48,5.12,,359,161,252,157,243,134,330,160,,,4.0,,,,0.09,0.0,0.07,0.16,1.65,1.49,333,207,289,131,388,167,629,245,0.96,0.21
Eliezer Mayenda,Sunderland,FWD,5.2,37,1,2.2,0.5,2,0,737,3,9,0,0,0,0,0,0,5,115.6,53.5,188.0,35.3,2.8,0,0.5,7.1,269953,305729,1166,832,-0.3,0.3,0.0,0.0,2.13,0.22,2.35,12.63,8,5,7,14,26,3.18,,344,35,336,40,148,37,311,37,,,,,,,0.26,0.0,0.03,0.29,1.54,1.1,218,50,124,17,310,33,253,39,0.98,0.37
Jaydee Canvot,Crystal Palace,DEF,4.5,37,2,3.1,0.0,0,0,622,3,9,0,0,0,0,2,0,4,164.4,24.8,28.0,21.6,2.5,1,0.6,8.2,5259,3979,242,66,0.0,0.0,0.0,0.0,0.79,0.21,1.0,12.91,6,22,57,24,79,11.43,,294,114,387,140,364,123,366,127,,,,,,,0.11,0.0,0.03,0.14,1.87,1.3,510,96,142,54,172,67,637,226,0.87,0.43
Randal Kolo Muani,Spurs,FWD,6.9,37,1,1.8,0.4,1,0,1185,3,25,0,0,0,0,2,0,1,124.4,197.5,200.0,51.5,2.5,0,0.4,5.4,126576,115757,791,1694,-0.1,0.1,0.0,0.0,1.62,1.14,2.76,20.0,15,21,18,44,83,6.3,,330,32,170,14,133,33,247,29,,,,,,,0.12,0.0,0.09,0.21,1.52,1.9,38,15,157,22,380,46,286,45,1.14,0.23
Omar Marmoush,Man City,MID,8.3,37,0,2.3,2.6,1,2,507,3,4,0,0,0,0,1,0,4,118.2,134.4,220.0,46.9,2.0,0,0.2,4.5,276139,1270874,3795,7388,-0.2,0.2,0.0,0.0,2.12,0.67,2.79,6.04,6,11,6,13,30,5.33,,338,150,213,139,115,71,265,134,,,4.0,,2.0,,0.38,0.0,0.12,0.5,1.07,0.71,13,8,194,81,302,132,117,38,1.07,0.53
Joshua Zirkzee,Man Utd,FWD,5.8,37,1,2.1,0.4,2,1,509,1,8,0,0,0,0,1,0,6,152.8,161.8,195.0,50.6,0.8,0,0.1,6.4,108440,129599,456,598,-0.2,0.2,0.0,0.0,2.18,0.32,2.5,7.63,4,8,11,18,37,6.54,,306,30,193,19,139,35,253,30,,,,,,,0.39,0.0,0.06,0.45,1.35,1.41,107,30,303,39,325,36,272,43,0.71,0.18
Jacob Bruun Larsen,Burnley,MID,5.3,36,0,1.6,0.0,0,1,961,3,26,0,0,0,0,0,0,0,114.4,189.7,128.0,43.2,0.8,0,0.2,6.8,6000,8610,49,68,-0.2,0.2,0.0,0.0,1.35,1.06,2.41,22.64,10,12,20,29,61,5.71,,346,154,175,119,215,120,279,140,,,2.0,,3.0,,0.13,0.0,0.1,0.23,2.12,2.43,187,115,297,139,398,173,624,243,0.94,0.28
Nicolás Dominguez,Nott'm Forest,MID,5.0,36,2,2.0,0.0,1,0,886,3,18,0,0,0,0,2,0,3,182.6,153.5,119.0,45.6,0.8,0,0.2,7.2,5146,3838,58,99,0.0,0.0,0.0,0.0,1.09,0.44,1.53,16.99,13,38,19,40,97,9.85,,278,118,201,129,224,125,270,135,,,,,,,0.11,0.0,0.04,0.15,1.73,1.83,258,156,293,135,335,147,632,246,1.32,0.3
Maximilian Kilman,West Ham,DEF,4.1,36,0,1.7,0.1,0,0,1559,1,37,0,0,0,0,4,0,0,392.4,55.8,60.0,50.9,0.0,0,0.0,8.8,30129,50328,57,180,-0.4,0.4,0.0,0.0,0.56,0.25,0.81,33.28,17,16,144,43,160,9.24,,124,54,331,113,310,93,248,80,,,,,,,0.03,0.0,0.01,0.04,1.92,2.14,653,158,516,218,381,141,422,156,0.98,0.06
Liam Delap,Chelsea,FWD,6.2,36,1,1.8,0.9,1,2,727,2,13,0,0,0,0,2,0,1,58.8,54.8,287.0,39.1,1.0,0,0.2,5.8,109024,465920,458,1126,-0.3,0.3,0.0,0.0,3.68,0.18,3.85,11.04,9,2,7,17,26,3.22,,404,44,333,39,85,26,296,34,,,,,,,0.46,0.0,0.02,0.48,1.37,1.61,76,24,272,33,378,45,198,30,1.11,0.25
Felipe Morato,Nott'm Forest,DEF,4.3,35,1,2.3,0.1,0,0,938,2,17,0,0,0,0,4,0,1,233.8,20.8,59.0,31.4,2.2,0,0.5,8.1,9186,13374,150,127,-0.2,0.2,0.0,0.0,0.83,0.08,0.91,14.83,10,24,78,46,102,9.79,,237,92,393,143,311,94,328,112,,,,,,,0.08,0.0,0.01,0.09,1.42,1.63,593,135,161,62,296,112,506,181,0.96,0.19
Brajan Gruda,Brighton,MID,5.4,35,0,1.9,0.0,1,1,708,2,11,0,0,0,0,2,0,2,134.4,217.1,152.0,50.0,0.0,0,0.0,6.5,16799,19686,0,71,-0.1,0.1,0.0,0.0,1.86,0.88,2.74,13.82,8,14,4,40,58,7.37,has joined Leipzig on loan for the rest of the season.,323,145,153,104,185,103,257,130,,,,,,,0.24,0.0,0.11,0.35,1.76,1.4,177,110,785,345,357,153,594,223,1.02,0.25
Simon Adingra,Sunderland,MID,4.9,34,0,2.4,0.3,1,1,649,4,8,0,0,0,0,2,0,3,81.4,116.8,75.0,27.0,0.0,0,0.0,6.9,90681,230483,0,341,-0.6,0.6,0.0,0.0,0.35,0.62,0.97,11.3,9,11,13,21,45,6.24,has joined AS Monaco on loan for the rest of the season.,380,170,235,148,288,157,346,167,,,,,,,0.05,0.0,0.09,0.14,1.57,1.11,341,210,734,310,286,124,294,100,1.25,0.55
Jean-Ricner Bellegarde,Wolves,MID,5.1,34,1,1.6,0.0,1,0,1006,3,24,0,0,0,0,4,0,0,152.4,154.2,138.0,44.1,1.4,0,0.3,6.7,5658,11707,90,123,-0.4,0.4,0.0,0.0,1.03,0.65,1.68,17.59,12,25,27,34,86,7.69,,307,138,199,128,201,113,275,138,3.0,,2.0,,,,0.09,0.0,0.06,0.15,1.57,2.15,232,143,232,102,395,170,602,228,1.07,0.27
Jacob J.Ramsey,Newcastle,MID,5.3,34,-2,1.8,0.2,2,1,894,0,22,0,0,0,0,3,1,1,181.6,194.0,122.0,49.8,4.2,0,0.8,6.4,30433,76230,1066,824,-0.2,0.2,0.0,0.0,0.94,0.85,1.79,16.51,9,25,13,55,93,9.36,,280,120,172,117,222,123,258,131,,,,,,,0.09,0.0,0.09,0.18,1.66,2.21,191,119,60,30,376,161,353,117,0.91,0.0
Andrew Robertson,Liverpool,DEF,5.7,34,0,2.0,1.0,0,0,660,3,10,0,0,0,0,0,0,4,143.0,236.1,61.0,44.2,2.2,1,0.4,6.0,58657,135373,658,1141,-0.3,0.3,0.0,0.0,0.22,0.99,1.2,8.83,5,10,24,29,34,4.64,,315,121,136,34,308,91,273,89,,,,,,,0.03,0.0,0.14,0.17,1.2,1.36,112,9,172,67,338,124,189,71,0.68,0.41
Antonee Robinson,Fulham,DEF,4.9,34,1,2.6,0.7,0,0,891,2,11,0,0,0,0,1,0,4,217.2,249.5,34.0,50.1,0.2,0,0.0,6.9,150224,184997,1538,1389,-0.1,0.1,0.0,0.0,0.22,1.27,1.49,14.39,10,26,51,53,77,7.78,,254,103,125,32,353,117,255,82,,,,,,,0.02,0.0,0.13,0.15,1.45,1.11,296,45,366,131,253,98,219,83,1.01,0.2
Rodrigo R.Gomes,Wolves,DEF,4.4,34,7,2.4,0.1,3,0,596,0,11,0,0,0,0,0,0,0,169.2,62.9,176.0,41.0,3.2,0,0.7,7.7,12020,15134,1796,152,-0.1,0.1,0.0,0.0,1.69,0.29,1.98,8.42,6,16,19,21,35,5.29,,290,113,321,109,158,34,290,94,,,,,,,0.26,0.0,0.04,0.3,1.27,1.66,543,117,90,32,282,107,526,187,0.91,0.0
Freddie Potts,West Ham,MID,4.4,34,0,1.8,0.6,0,1,1094,1,23,0,0,0,0,1,0,0,179.6,129.9,37.0,34.7,0.8,0,0.2,7.7,143491,162031,434,947,-0.1,0.1,0.0,0.0,0.21,1.05,1.26,19.95,11,27,47,38,112,9.21,,282,121,218,141,343,178,315,152,,,,,,,0.02,0.0,0.09,0.11,1.64,1.89,544,324,279,127,365,155,242,84,0.9,0.08
Joël Veltman,Brighton,DEF,4.3,34,1,2.0,0.1,1,0,840,1,12,0,0,0,0,4,0,1,219.8,71.5,63.0,35.5,1.0,0,0.2,7.9,22177,36187,179,221,-0.2,0.2,0.0,0.0,0.99,0.12,1.11,14.77,8,28,60,34,88,9.43,,253,102,305,100,301,89,307,103,,,,,,,0.11,0.0,0.01,0.12,1.58,1.29,574,122,257,94,328,122,429,160,0.86,0.11
Aaron Hickey,Brentford,DEF,4.0,33,0,1.8,0.4,0,0,588,2,8,0,0,0,0,1,0,0,82.6,16.2,42.0,13.9,0.5,0,0.1,8.2,65904,77142,22,1892,0.0,0.0,0.0,0.0,0.4,0.17,0.57,6.47,7,12,30,33,42,6.43,Hamstring injury - Expected back 11 Apr,378,143,402,147,337,110,394,143,,,,,,,0.06,0.0,0.03,0.09,0.99,1.22,687,173,311,103,360,135,279,102,1.07,0.31
Pascal Groß,Brighton,MID,5.5,33,2,3.3,0.1,1,1,826,2,7,0,0,0,0,2,0,4,197.2,316.3,102.0,61.5,3.0,0,0.5,6.0,21531,10881,747,549,0.0,0.0,0.0,0.0,0.72,2.07,2.79,10.39,9,15,22,36,73,7.95,,268,112,89,68,242,133,203,103,1.0,,,,,,0.08,0.0,0.23,0.31,1.13,0.76,135,83,109,45,149,65,498,179,0.98,0.22
Abdukodir Khusanov,Man City,DEF,5.4,33,1,2.4,0.4,0,0,797,3,7,0,0,0,0,2,0,0,153.4,35.5,4.0,19.4,0.8,0,0.1,6.1,54746,75477,487,933,-0.1,0.1,0.0,0.0,0.3,0.11,0.41,11.54,8,21,52,40,73,8.24,,305,116,366,129,438,162,374,131,,,,,,,0.03,0.0,0.01,0.04,1.3,0.79,182,22,299,100,291,109,292,108,0.9,0.34
